# Samples Generated by Stan
#
# stan_version_major=1
# stan_version_minor=0
# stan_version_patch=2
# data=data.R
# init=random initialization
# append_samples=0
# save_warmup=0
# seed=1234567
# chain_id=1
# iter=2200
# warmup=2000
# thin=1
# equal_step_sizes=0
# leapfrog_steps=-1
# max_treedepth=10
# epsilon=-1
# epsilon_pm=0
# delta=0.5
# gamma=0.05
#
lp__,treedepth__,stepsize__,beta.1,beta.2,sigma
37.8256,1,0.0260123,3,1.00003,5.40245e-05
37.8256,2,0.0260123,3,1.00003,5.40245e-05
37.8256,2,0.0260123,3,1.00003,5.40245e-05
37.8256,1,0.0260123,3,1.00003,5.40245e-05
37.8256,1,0.0260123,3,1.00003,5.40245e-05
37.8256,1,0.0260123,3,1.00003,5.40245e-05
37.8256,2,0.0260123,3,1.00003,5.40245e-05
38.8096,2,0.0260123,2.99999,0.999997,5.35305e-05
38.8096,4,0.0260123,2.99999,0.999997,5.35305e-05
38.8096,1,0.0260123,2.99999,0.999997,5.35305e-05
38.8096,1,0.0260123,2.99999,0.999997,5.35305e-05
38.8096,1,0.0260123,2.99999,0.999997,5.35305e-05
38.8096,1,0.0260123,2.99999,0.999997,5.35305e-05
38.8096,1,0.0260123,2.99999,0.999997,5.35305e-05
38.8096,1,0.0260123,2.99999,0.999997,5.35305e-05
38.8096,1,0.0260123,2.99999,0.999997,5.35305e-05
38.8096,1,0.0260123,2.99999,0.999997,5.35305e-05
38.8096,1,0.0260123,2.99999,0.999997,5.35305e-05
38.7695,1,0.0260123,3.00001,1.00001,5.52429e-05
38.7695,1,0.0260123,3.00001,1.00001,5.52429e-05
38.7695,1,0.0260123,3.00001,1.00001,5.52429e-05
38.9658,2,0.0260123,3,1.00001,5.26113e-05
38.9658,1,0.0260123,3,1.00001,5.26113e-05
37.746,1,0.0260123,3.00003,1.00001,5.62689e-05
37.746,1,0.0260123,3.00003,1.00001,5.62689e-05
37.746,2,0.0260123,3.00003,1.00001,5.62689e-05
37.746,1,0.0260123,3.00003,1.00001,5.62689e-05
37.746,1,0.0260123,3.00003,1.00001,5.62689e-05
37.746,2,0.0260123,3.00003,1.00001,5.62689e-05
38.2585,1,0.0260123,3.00002,1,5.95086e-05
38.2585,1,0.0260123,3.00002,1,5.95086e-05
38.2585,1,0.0260123,3.00002,1,5.95086e-05
38.2585,1,0.0260123,3.00002,1,5.95086e-05
38.2585,1,0.0260123,3.00002,1,5.95086e-05
38.2585,1,0.0260123,3.00002,1,5.95086e-05
38.1349,2,0.0260123,3,1.00002,5.89057e-05
38.1349,2,0.0260123,3,1.00002,5.89057e-05
38.1349,2,0.0260123,3,1.00002,5.89057e-05
38.1349,2,0.0260123,3,1.00002,5.89057e-05
38.1349,1,0.0260123,3,1.00002,5.89057e-05
38.1349,1,0.0260123,3,1.00002,5.89057e-05
38.1349,1,0.0260123,3,1.00002,5.89057e-05
38.1349,2,0.0260123,3,1.00002,5.89057e-05
38.1349,1,0.0260123,3,1.00002,5.89057e-05
38.1349,1,0.0260123,3,1.00002,5.89057e-05
38.1349,1,0.0260123,3,1.00002,5.89057e-05
35.5374,1,0.0260123,3.00003,1.00004,6.16577e-05
35.5374,1,0.0260123,3.00003,1.00004,6.16577e-05
35.5374,1,0.0260123,3.00003,1.00004,6.16577e-05
36.5684,2,0.0260123,2.99995,1.00002,6.35606e-05
36.5684,2,0.0260123,2.99995,1.00002,6.35606e-05
36.7249,1,0.0260123,2.99999,1.00004,5.92886e-05
36.7249,1,0.0260123,2.99999,1.00004,5.92886e-05
36.7249,2,0.0260123,2.99999,1.00004,5.92886e-05
36.7249,1,0.0260123,2.99999,1.00004,5.92886e-05
36.7249,2,0.0260123,2.99999,1.00004,5.92886e-05
38.1035,1,0.0260123,2.99999,0.999983,5.92794e-05
38.1035,2,0.0260123,2.99999,0.999983,5.92794e-05
36.0328,1,0.0260123,2.99999,1.00004,5.90913e-05
36.0328,2,0.0260123,2.99999,1.00004,5.90913e-05
36.0328,1,0.0260123,2.99999,1.00004,5.90913e-05
36.0328,1,0.0260123,2.99999,1.00004,5.90913e-05
36.0328,1,0.0260123,2.99999,1.00004,5.90913e-05
36.7732,2,0.0260123,3.00005,0.999986,5.98878e-05
36.7732,1,0.0260123,3.00005,0.999986,5.98878e-05
36.7732,1,0.0260123,3.00005,0.999986,5.98878e-05
36.7732,1,0.0260123,3.00005,0.999986,5.98878e-05
36.7732,1,0.0260123,3.00005,0.999986,5.98878e-05
36.7732,1,0.0260123,3.00005,0.999986,5.98878e-05
36.7732,2,0.0260123,3.00005,0.999986,5.98878e-05
36.7732,1,0.0260123,3.00005,0.999986,5.98878e-05
36.7732,1,0.0260123,3.00005,0.999986,5.98878e-05
36.7732,1,0.0260123,3.00005,0.999986,5.98878e-05
36.7732,2,0.0260123,3.00005,0.999986,5.98878e-05
36.1305,1,0.0260123,2.99999,1.00004,6.1457e-05
36.6951,3,0.0260123,3.00002,0.999968,6.41687e-05
37.0334,3,0.0260123,3.00004,0.999999,7.29982e-05
37.0334,1,0.0260123,3.00004,0.999999,7.29982e-05
36.6805,1,0.0260123,3.00001,0.999966,7.27826e-05
36.6805,2,0.0260123,3.00001,0.999966,7.27826e-05
36.6805,1,0.0260123,3.00001,0.999966,7.27826e-05
36.6805,1,0.0260123,3.00001,0.999966,7.27826e-05
37.4403,4,0.0260123,3.00002,0.999994,7.31119e-05
37.4403,2,0.0260123,3.00002,0.999994,7.31119e-05
37.4403,2,0.0260123,3.00002,0.999994,7.31119e-05
37.4403,1,0.0260123,3.00002,0.999994,7.31119e-05
37.0503,2,0.0260123,2.99996,1,7.4315e-05
36.3346,2,0.0260123,3.00004,0.999981,8.23688e-05
36.3346,2,0.0260123,3.00004,0.999981,8.23688e-05
36.1902,2,0.0260123,3.00004,1.00003,7.59436e-05
36.1902,5,0.0260123,3.00004,1.00003,7.59436e-05
36.1902,1,0.0260123,3.00004,1.00003,7.59436e-05
36.1902,1,0.0260123,3.00004,1.00003,7.59436e-05
36.6447,2,0.0260123,2.99996,0.99999,7.87332e-05
37.0678,3,0.0260123,2.99999,0.999976,7.52425e-05
35.7355,4,0.0260123,2.99998,0.999956,7.05093e-05
35.7355,1,0.0260123,2.99998,0.999956,7.05093e-05
35.7355,2,0.0260123,2.99998,0.999956,7.05093e-05
35.7355,1,0.0260123,2.99998,0.999956,7.05093e-05
34.4293,4,0.0260123,3.00004,1.00005,7.52081e-05
35.8326,3,0.0260123,2.99995,0.999981,9.72182e-05
34.3069,3,0.0260123,2.99991,1.00001,7.70112e-05
34.3069,2,0.0260123,2.99991,1.00001,7.70112e-05
34.3069,1,0.0260123,2.99991,1.00001,7.70112e-05
36.4848,1,0.0260123,3.00004,0.999979,6.7962e-05
36.4848,2,0.0260123,3.00004,0.999979,6.7962e-05
36.4848,1,0.0260123,3.00004,0.999979,6.7962e-05
36.4848,4,0.0260123,3.00004,0.999979,6.7962e-05
36.4848,1,0.0260123,3.00004,0.999979,6.7962e-05
35.638,2,0.0260123,2.99996,0.999961,6.65564e-05
38.0358,1,0.0260123,3.00001,0.999995,6.54426e-05
38.0358,2,0.0260123,3.00001,0.999995,6.54426e-05
38.0358,2,0.0260123,3.00001,0.999995,6.54426e-05
38.0358,1,0.0260123,3.00001,0.999995,6.54426e-05
38.0358,2,0.0260123,3.00001,0.999995,6.54426e-05
38.0358,4,0.0260123,3.00001,0.999995,6.54426e-05
38.0358,1,0.0260123,3.00001,0.999995,6.54426e-05
38.0358,2,0.0260123,3.00001,0.999995,6.54426e-05
38.0358,1,0.0260123,3.00001,0.999995,6.54426e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,2,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,2,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,1,0.0260123,2.99996,0.999988,5.94741e-05
37.1108,2,0.0260123,2.99996,0.999988,5.94741e-05
36.6269,1,0.0260123,3.00005,0.999998,5.87697e-05
36.6269,1,0.0260123,3.00005,0.999998,5.87697e-05
36.6269,1,0.0260123,3.00005,0.999998,5.87697e-05
36.6269,1,0.0260123,3.00005,0.999998,5.87697e-05
36.6269,1,0.0260123,3.00005,0.999998,5.87697e-05
36.6269,1,0.0260123,3.00005,0.999998,5.87697e-05
36.6269,1,0.0260123,3.00005,0.999998,5.87697e-05
36.6269,1,0.0260123,3.00005,0.999998,5.87697e-05
37.1341,2,0.0260123,2.99996,1,6.31521e-05
37.1341,3,0.0260123,2.99996,1,6.31521e-05
37.1341,2,0.0260123,2.99996,1,6.31521e-05
37.1341,1,0.0260123,2.99996,1,6.31521e-05
37.1341,1,0.0260123,2.99996,1,6.31521e-05
37.1341,1,0.0260123,2.99996,1,6.31521e-05
37.1341,2,0.0260123,2.99996,1,6.31521e-05
37.1341,2,0.0260123,2.99996,1,6.31521e-05
37.1341,1,0.0260123,2.99996,1,6.31521e-05
37.1341,1,0.0260123,2.99996,1,6.31521e-05
37.1013,1,0.0260123,3.00004,1.00001,5.83713e-05
37.1013,1,0.0260123,3.00004,1.00001,5.83713e-05
37.1013,1,0.0260123,3.00004,1.00001,5.83713e-05
37.1013,1,0.0260123,3.00004,1.00001,5.83713e-05
37.1013,1,0.0260123,3.00004,1.00001,5.83713e-05
37.1013,1,0.0260123,3.00004,1.00001,5.83713e-05
37.1013,1,0.0260123,3.00004,1.00001,5.83713e-05
37.1013,1,0.0260123,3.00004,1.00001,5.83713e-05
37.1013,1,0.0260123,3.00004,1.00001,5.83713e-05
37.1013,1,0.0260123,3.00004,1.00001,5.83713e-05
37.1013,1,0.0260123,3.00004,1.00001,5.83713e-05
35.7882,2,0.0260123,2.99999,0.999956,5.78229e-05
35.7882,1,0.0260123,2.99999,0.999956,5.78229e-05
35.7882,2,0.0260123,2.99999,0.999956,5.78229e-05
35.7882,1,0.0260123,2.99999,0.999956,5.78229e-05
35.7882,1,0.0260123,2.99999,0.999956,5.78229e-05
37.6397,1,0.0260123,3.00001,0.999975,5.79389e-05
